iShares Preferred and Income Securities ETF
Fund Holdings as of,"Feb 05, 2026"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"445,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BA","BOEING CO","Industrial","Equity","641,703,000.06","4.63","641,703,000.06","8,508,393.00","75.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 31, 2024"
"WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity","332,129,702.80","2.39","332,129,702.80","268,520.00","1,236.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 17, 2008"
"ALB","ALBEMARLE CORP","Industrial","Equity","220,794,933.52","1.59","220,794,933.52","3,411,541.00","64.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 08, 2024"
"C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity","197,420,808.47","1.42","197,420,808.47","6,662,869.00","29.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 05, 2010"
"MSTR","MICROSTRATEGY PERP STRETCH PRF SE","Industrial","Equity","194,995,649.10","1.41","194,995,649.10","2,081,730.00","93.67","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jul 29, 2025"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Equity","190,290,482.91","1.37","190,290,482.91","152,163.00","1,250.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 29, 2008"
"KKR","KKR & CO INC","Financial Institutions","Equity","167,615,588.40","1.21","167,615,588.40","3,848,808.00","43.55","United States","-","USD","1.00","USD","Mar 07, 2025"
"NEE","NEXTERA ENERGY UNITS INC","Utility","Equity","167,555,322.88","1.21","167,555,322.88","2,975,059.00","56.32","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jun 18, 2024"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","155,989,036.52","1.12","155,989,036.52","155,989,037.00","1.00","United States","-","USD","1.00","USD","-"
"SO","SOUTHERN COMPANY (THE)","Utility","Equity","151,315,830.28","1.09","151,315,830.28","2,965,814.00","51.02","United States","-","USD","1.00","USD","Nov 06, 2025"
"MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity","150,519,011.38","1.09","150,519,011.38","2,208,967.00","68.14","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Mar 25, 2025"
"HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity","141,166,821.87","1.02","141,166,821.87","2,231,181.00","63.27","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Sep 13, 2024"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity","139,459,469.46","1.01","139,459,469.46","2,138,293.00","65.22","United States","-","USD","1.00","USD","Aug 11, 2023"
